asset_tag,asset_class,asset_name,area,install_date,age_days,weibull_beta,weibull_eta,c_safety,c_env,c_prod,c_cost,replace_usd
VSL-0010,VSL,Pressure Vessel,Utilities,2016-02-26,3870,2.8,3650,5,5,5,5,290000
VSL-0011,VSL,Pressure Vessel,Unit-100,2019-05-25,2686,2.8,3650,5,5,5,5,290000
VSL-0012,VSL,Pressure Vessel,Utilities,2014-03-16,4582,2.8,3650,5,5,5,5,290000
VSL-0013,VSL,Pressure Vessel,Unit-300,2019-05-03,2708,2.8,3650,5,5,5,5,290000
VSL-0014,VSL,Pressure Vessel,Unit-100,2019-07-25,2625,2.8,3650,5,5,5,5,290000
VSL-0015,VSL,Pressure Vessel,Unit-300,2012-11-25,5058,2.8,3650,5,5,5,5,290000
VSL-0016,VSL,Pressure Vessel,Utilities,2014-10-27,4357,2.8,3650,5,5,5,5,290000
VSL-0017,VSL,Pressure Vessel,Unit-100,2011-10-21,5459,2.8,3650,5,5,5,5,290000
VSL-0018,VSL,Pressure Vessel,Offsites,2013-06-14,4857,2.8,3650,5,5,5,5,290000
VSL-0019,VSL,Pressure Vessel,Unit-200,2014-01-16,4641,2.8,3650,5,5,5,5,290000
VSL-0020,VSL,Pressure Vessel,Offsites,2024-04-06,908,2.8,3650,5,5,5,5,290000
VSL-0021,VSL,Pressure Vessel,Flare-System,2016-06-09,3766,2.8,3650,5,5,5,5,290000
VSL-0022,VSL,Pressure Vessel,Offsites,2016-08-27,3687,2.8,3650,5,5,5,5,290000
VSL-0023,VSL,Pressure Vessel,Unit-100,2013-03-15,4948,2.8,3650,5,5,5,5,290000
VSL-0024,VSL,Pressure Vessel,Unit-200,2025-05-06,513,2.8,3650,5,5,5,5,290000
VSL-0025,VSL,Pressure Vessel,Unit-200,2023-10-02,1095,2.8,3650,5,5,5,5,290000
VSL-0026,VSL,Pressure Vessel,Tank-Farm,2014-11-19,4334,2.8,3650,5,5,5,5,290000
VSL-0027,VSL,Pressure Vessel,Unit-200,2013-01-04,5018,2.8,3650,5,5,5,5,290000
VSL-0028,VSL,Pressure Vessel,Flare-System,2016-07-27,3718,2.8,3650,5,5,5,5,290000
TWR-0001,TWR,Distillation Tower,Unit-100,2025-09-04,392,2.2,2920,5,5,5,5,980000
TWR-0002,TWR,Distillation Tower,Tank-Farm,2025-01-11,628,2.2,2920,5,5,5,5,980000
TWR-0003,TWR,Distillation Tower,Offsites,2014-07-16,4460,2.2,2920,5,5,5,5,980000
TWR-0004,TWR,Distillation Tower,Unit-300,2022-05-31,1584,2.2,2920,5,5,5,5,980000
TWR-0005,TWR,Distillation Tower,Tank-Farm,2024-12-13,657,2.2,2920,5,5,5,5,980000
TWR-0006,TWR,Distillation Tower,Flare-System,2014-07-19,4457,2.2,2920,5,5,5,5,980000
TWR-0007,TWR,Distillation Tower,Flare-System,2014-12-13,4310,2.2,2920,5,5,5,5,980000
TWR-0008,TWR,Distillation Tower,Tank-Farm,2015-12-26,3932,2.2,2920,5,5,5,5,980000
TWR-0009,TWR,Distillation Tower,Tank-Farm,2025-03-10,570,2.2,2920,5,5,5,5,980000
TWR-0010,TWR,Distillation Tower,Unit-100,2022-12-05,1396,2.2,2920,5,5,5,5,980000
TWR-0011,TWR,Distillation Tower,Unit-100,2018-09-10,2943,2.2,2920,5,5,5,5,980000
TWR-0012,TWR,Distillation Tower,Utilities,2015-04-30,4172,2.2,2920,5,5,5,5,980000
INST-0001,INST,Instrument/Analyser,Offsites,2013-11-04,4714,1.8,730,2,1,3,2,4800
INST-0002,INST,Instrument/Analyser,Tank-Farm,2023-07-31,1158,1.8,730,2,1,3,2,4800
INST-0003,INST,Instrument/Analyser,Tank-Farm,2023-01-19,1351,1.8,730,2,1,3,2,4800
INST-0004,INST,Instrument/Analyser,Unit-100,2021-12-18,1748,1.8,730,2,1,3,2,4800
INST-0005,INST,Instrument/Analyser,Offsites,2012-01-15,5373,1.8,730,2,1,3,2,4800
INST-0006,INST,Instrument/Analyser,Utilities,2017-03-13,3489,1.8,730,2,1,3,2,4800
INST-0007,INST,Instrument/Analyser,Unit-100,2017-02-16,3514,1.8,730,2,1,3,2,4800
INST-0008,INST,Instrument/Analyser,Unit-200,2025-02-27,581,1.8,730,2,1,3,2,4800
INST-0009,INST,Instrument/Analyser,Flare-System,2015-10-29,3990,1.8,730,2,1,3,2,4800
INST-0010,INST,Instrument/Analyser,Unit-300,2023-05-01,1249,1.8,730,2,1,3,2,4800
INST-0011,INST,Instrument/Analyser,Unit-100,2023-03-09,1302,1.8,730,2,1,3,2,4800
INST-0012,INST,Instrument/Analyser,Offsites,2012-01-16,5372,1.8,730,2,1,3,2,4800
INST-0013,INST,Instrument/Analyser,Utilities,2014-10-13,4371,1.8,730,2,1,3,2,4800
INST-0014,INST,Instrument/Analyser,Flare-System,2016-11-05,3617,1.8,730,2,1,3,2,4800
INST-0015,INST,Instrument/Analyser,Offsites,2023-09-21,1106,1.8,730,2,1,3,2,4800
INST-0016,INST,Instrument/Analyser,Utilities,2012-07-07,5199,1.8,730,2,1,3,2,4800
INST-0017,INST,Instrument/Analyser,Unit-300,2017-08-31,3318,1.8,730,2,1,3,2,4800
INST-0018,INST,Instrument/Analyser,Unit-200,2015-12-18,3940,1.8,730,2,1,3,2,4800
INST-0019,INST,Instrument/Analyser,Offsites,2012-08-04,5171,1.8,730,2,1,3,2,4800
INST-0020,INST,Instrument/Analyser,Utilities,2023-09-04,1123,1.8,730,2,1,3,2,4800
INST-0021,INST,Instrument/Analyser,Utilities,2020-02-06,2429,1.8,730,2,1,3,2,4800
INST-0022,INST,Instrument/Analyser,Unit-100,2019-02-12,2788,1.8,730,2,1,3,2,4800
INST-0023,INST,Instrument/Analyser,Unit-100,2023-11-16,1050,1.8,730,2,1,3,2,4800
INST-0024,INST,Instrument/Analyser,Unit-100,2021-11-11,1785,1.8,730,2,1,3,2,4800
INST-0025,INST,Instrument/Analyser,Unit-300,2019-10-07,2551,1.8,730,2,1,3,2,4800
INST-0026,INST,Instrument/Analyser,Unit-300,2017-03-15,3487,1.8,730,2,1,3,2,4800
INST-0027,INST,Instrument/Analyser,Offsites,2019-12-28,2469,1.8,730,2,1,3,2,4800
INST-0028,INST,Instrument/Analyser,Tank-Farm,2020-01-13,2453,1.8,730,2,1,3,2,4800
INST-0029,INST,Instrument/Analyser,Unit-200,2017-07-09,3371,1.8,730,2,1,3,2,4800
INST-0030,INST,Instrument/Analyser,Flare-System,2021-04-25,1985,1.8,730,2,1,3,2,4800
INST-0031,INST,Instrument/Analyser,Unit-100,2019-11-24,2503,1.8,730,2,1,3,2,4800
INST-0032,INST,Instrument/Analyser,Unit-200,2019-02-13,2787,1.8,730,2,1,3,2,4800
INST-0033,INST,Instrument/Analyser,Unit-200,2017-09-28,3290,1.8,730,2,1,3,2,4800
INST-0034,INST,Instrument/Analyser,Offsites,2017-11-01,3256,1.8,730,2,1,3,2,4800
INST-0035,INST,Instrument/Analyser,Offsites,2016-09-07,3676,1.8,730,2,1,3,2,4800
INST-0036,INST,Instrument/Analyser,Offsites,2016-08-16,3698,1.8,730,2,1,3,2,4800
INST-0037,INST,Instrument/Analyser,Unit-300,2014-09-26,4388,1.8,730,2,1,3,2,4800
INST-0038,INST,Instrument/Analyser,Unit-200,2018-01-25,3171,1.8,730,2,1,3,2,4800
INST-0039,INST,Instrument/Analyser,Utilities,2016-12-29,3563,1.8,730,2,1,3,2,4800
INST-0040,INST,Instrument/Analyser,Flare-System,2020-09-15,2207,1.8,730,2,1,3,2,4800
INST-0041,INST,Instrument/Analyser,Utilities,2015-06-12,4129,1.8,730,2,1,3,2,4800
INST-0042,INST,Instrument/Analyser,Unit-100,2013-05-08,4894,1.8,730,2,1,3,2,4800
INST-0043,INST,Instrument/Analyser,Flare-System,2018-09-15,2938,1.8,730,2,1,3,2,4800
INST-0044,INST,Instrument/Analyser,Unit-200,2018-06-22,3023,1.8,730,2,1,3,2,4800
INST-0045,INST,Instrument/Analyser,Tank-Farm,2021-05-09,1971,1.8,730,2,1,3,2,4800
INST-0046,INST,Instrument/Analyser,Unit-300,2014-01-13,4644,1.8,730,2,1,3,2,4800
INST-0047,INST,Instrument/Analyser,Utilities,2024-02-17,957,1.8,730,2,1,3,2,4800
INST-0048,INST,Instrument/Analyser,Flare-System,2024-09-28,733,1.8,730,2,1,3,2,4800
INST-0049,INST,Instrument/Analyser,Tank-Farm,2024-12-22,648,1.8,730,2,1,3,2,4800
INST-0050,INST,Instrument/Analyser,Utilities,2021-10-29,1798,1.8,730,2,1,3,2,4800
INST-0051,INST,Instrument/Analyser,Unit-300,2023-05-01,1249,1.8,730,2,1,3,2,4800
INST-0052,INST,Instrument/Analyser,Unit-100,2021-05-12,1968,1.8,730,2,1,3,2,4800
INST-0053,INST,Instrument/Analyser,Tank-Farm,2025-07-18,440,1.8,730,2,1,3,2,4800
INST-0054,INST,Instrument/Analyser,Offsites,2014-03-07,4591,1.8,730,2,1,3,2,4800
INST-0055,INST,Instrument/Analyser,Tank-Farm,2020-07-17,2267,1.8,730,2,1,3,2,4800
INST-0056,INST,Instrument/Analyser,Unit-200,2023-08-09,1149,1.8,730,2,1,3,2,4800
INST-0057,INST,Instrument/Analyser,Offsites,2024-01-29,976,1.8,730,2,1,3,2,4800
INST-0058,INST,Instrument/Analyser,Utilities,2020-08-24,2229,1.8,730,2,1,3,2,4800
INST-0059,INST,Instrument/Analyser,Flare-System,2011-10-29,5451,1.8,730,2,1,3,2,4800
INST-0060,INST,Instrument/Analyser,Unit-300,2014-12-13,4310,1.8,730,2,1,3,2,4800
INST-0061,INST,Instrument/Analyser,Unit-300,2016-02-18,3878,1.8,730,2,1,3,2,4800
INST-0062,INST,Instrument/Analyser,Tank-Farm,2015-11-19,3969,1.8,730,2,1,3,2,4800
INST-0063,INST,Instrument/Analyser,Unit-300,2016-10-14,3639,1.8,730,2,1,3,2,4800
INST-0064,INST,Instrument/Analyser,Offsites,2025-08-08,419,1.8,730,2,1,3,2,4800
INST-0065,INST,Instrument/Analyser,Unit-200,2018-05-28,3048,1.8,730,2,1,3,2,4800
INST-0066,INST,Instrument/Analyser,Offsites,2023-06-18,1201,1.8,730,2,1,3,2,4800
INST-0067,INST,Instrument/Analyser,Unit-200,2014-01-19,4638,1.8,730,2,1,3,2,4800
INST-0068,INST,Instrument/Analyser,Flare-System,2011-11-30,5419,1.8,730,2,1,3,2,4800
INST-0069,INST,Instrument/Analyser,Utilities,2014-01-05,4652,1.8,730,2,1,3,2,4800
INST-0070,INST,Instrument/Analyser,Offsites,2011-11-24,5425,1.8,730,2,1,3,2,4800
INST-0071,INST,Instrument/Analyser,Unit-100,2019-06-25,2655,1.8,730,2,1,3,2,4800
INST-0072,INST,Instrument/Analyser,Unit-300,2020-04-04,2371,1.8,730,2,1,3,2,4800
INST-0073,INST,Instrument/Analyser,Unit-100,2015-03-09,4224,1.8,730,2,1,3,2,4800
INST-0074,INST,Instrument/Analyser,Utilities,2019-09-07,2581,1.8,730,2,1,3,2,4800
INST-0075,INST,Instrument/Analyser,Utilities,2023-08-24,1134,1.8,730,2,1,3,2,4800
INST-0076,INST,Instrument/Analyser,Unit-200,2023-03-22,1289,1.8,730,2,1,3,2,4800
INST-0077,INST,Instrument/Analyser,Flare-System,2025-02-15,593,1.8,730,2,1,3,2,4800
INST-0078,INST,Instrument/Analyser,Unit-200,2022-06-30,1554,1.8,730,2,1,3,2,4800
INST-0079,INST,Instrument/Analyser,Unit-300,2018-11-23,2869,1.8,730,2,1,3,2,4800
INST-0080,INST,Instrument/Analyser,Tank-Farm,2017-07-19,3361,1.8,730,2,1,3,2,4800
INST-0081,INST,Instrument/Analyser,Utilities,2024-07-29,794,1.8,730,2,1,3,2,4800
INST-0082,INST,Instrument/Analyser,Tank-Farm,2022-05-05,1610,1.8,730,2,1,3,2,4800
INST-0083,INST,Instrument/Analyser,Tank-Farm,2016-10-30,3623,1.8,730,2,1,3,2,4800
INST-0084,INST,Instrument/Analyser,Unit-300,2016-09-01,3682,1.8,730,2,1,3,2,4800
INST-0085,INST,Instrument/Analyser,Offsites,2015-01-29,4263,1.8,730,2,1,3,2,4800
INST-0086,INST,Instrument/Analyser,Tank-Farm,2024-12-09,661,1.8,730,2,1,3,2,4800
INST-0087,INST,Instrument/Analyser,Unit-300,2018-03-16,3121,1.8,730,2,1,3,2,4800
INST-0088,INST,Instrument/Analyser,Flare-System,2021-01-06,2094,1.8,730,2,1,3,2,4800
INST-0089,INST,Instrument/Analyser,Tank-Farm,2019-01-01,2830,1.8,730,2,1,3,2,4800
INST-0090,INST,Instrument/Analyser,Offsites,2014-12-31,4292,1.8,730,2,1,3,2,4800
INST-0091,INST,Instrument/Analyser,Tank-Farm,2018-09-09,2944,1.8,730,2,1,3,2,4800
INST-0092,INST,Instrument/Analyser,Unit-300,2013-01-10,5012,1.8,730,2,1,3,2,4800
INST-0093,INST,Instrument/Analyser,Offsites,2013-11-09,4709,1.8,730,2,1,3,2,4800
INST-0094,INST,Instrument/Analyser,Offsites,2020-12-26,2105,1.8,730,2,1,3,2,4800
INST-0095,INST,Instrument/Analyser,Utilities,2018-04-26,3080,1.8,730,2,1,3,2,4800
INST-0096,INST,Instrument/Analyser,Unit-100,2024-04-13,901,1.8,730,2,1,3,2,4800
INST-0097,INST,Instrument/Analyser,Unit-300,2012-12-01,5052,1.8,730,2,1,3,2,4800
INST-0098,INST,Instrument/Analyser,Unit-300,2016-12-04,3588,1.8,730,2,1,3,2,4800
INST-0099,INST,Instrument/Analyser,Unit-200,2021-01-04,2096,1.8,730,2,1,3,2,4800
INST-0100,INST,Instrument/Analyser,Unit-200,2023-01-26,1344,1.8,730,2,1,3,2,4800
INST-0101,INST,Instrument/Analyser,Unit-100,2012-10-10,5104,1.8,730,2,1,3,2,4800
INST-0102,INST,Instrument/Analyser,Unit-300,2019-06-25,2655,1.8,730,2,1,3,2,4800
INST-0103,INST,Instrument/Analyser,Unit-300,2017-05-18,3423,1.8,730,2,1,3,2,4800
INST-0104,INST,Instrument/Analyser,Unit-300,2025-08-25,402,1.8,730,2,1,3,2,4800
INST-0105,INST,Instrument/Analyser,Unit-200,2015-12-01,3957,1.8,730,2,1,3,2,4800
INST-0106,INST,Instrument/Analyser,Offsites,2016-11-19,3603,1.8,730,2,1,3,2,4800
INST-0107,INST,Instrument/Analyser,Flare-System,2017-01-26,3535,1.8,730,2,1,3,2,4800
INST-0108,INST,Instrument/Analyser,Flare-System,2019-01-26,2805,1.8,730,2,1,3,2,4800
INST-0109,INST,Instrument/Analyser,Tank-Farm,2013-02-10,4981,1.8,730,2,1,3,2,4800
INST-0110,INST,Instrument/Analyser,Unit-200,2015-09-02,4047,1.8,730,2,1,3,2,4800
INST-0111,INST,Instrument/Analyser,Flare-System,2014-10-23,4361,1.8,730,2,1,3,2,4800
INST-0112,INST,Instrument/Analyser,Unit-100,2013-08-16,4794,1.8,730,2,1,3,2,4800
INST-0113,INST,Instrument/Analyser,Unit-100,2015-07-04,4107,1.8,730,2,1,3,2,4800
INST-0114,INST,Instrument/Analyser,Offsites,2019-08-06,2613,1.8,730,2,1,3,2,4800
INST-0115,INST,Instrument/Analyser,Utilities,2016-08-07,3707,1.8,730,2,1,3,2,4800
INST-0116,INST,Instrument/Analyser,Unit-100,2012-03-08,5320,1.8,730,2,1,3,2,4800
INST-0117,INST,Instrument/Analyser,Flare-System,2021-09-20,1837,1.8,730,2,1,3,2,4800
INST-0118,INST,Instrument/Analyser,Flare-System,2015-06-27,4114,1.8,730,2,1,3,2,4800
INST-0119,INST,Instrument/Analyser,Tank-Farm,2020-11-26,2135,1.8,730,2,1,3,2,4800
INST-0120,INST,Instrument/Analyser,Unit-300,2024-01-08,997,1.8,730,2,1,3,2,4800
INST-0121,INST,Instrument/Analyser,Unit-100,2014-11-16,4337,1.8,730,2,1,3,2,4800
INST-0122,INST,Instrument/Analyser,Flare-System,2018-11-25,2867,1.8,730,2,1,3,2,4800
INST-0123,INST,Instrument/Analyser,Flare-System,2019-03-31,2741,1.8,730,2,1,3,2,4800
INST-0124,INST,Instrument/Analyser,Unit-200,2012-01-26,5362,1.8,730,2,1,3,2,4800
INST-0125,INST,Instrument/Analyser,Unit-300,2014-08-25,4420,1.8,730,2,1,3,2,4800
INST-0126,INST,Instrument/Analyser,Unit-200,2024-07-25,798,1.8,730,2,1,3,2,4800
INST-0127,INST,Instrument/Analyser,Utilities,2014-07-13,4463,1.8,730,2,1,3,2,4800
INST-0128,INST,Instrument/Analyser,Utilities,2012-10-24,5090,1.8,730,2,1,3,2,4800
INST-0129,INST,Instrument/Analyser,Tank-Farm,2025-03-27,553,1.8,730,2,1,3,2,4800
INST-0130,INST,Instrument/Analyser,Flare-System,2020-07-15,2269,1.8,730,2,1,3,2,4800
INST-0131,INST,Instrument/Analyser,Unit-100,2024-03-22,923,1.8,730,2,1,3,2,4800
INST-0132,INST,Instrument/Analyser,Tank-Farm,2016-04-21,3815,1.8,730,2,1,3,2,4800
INST-0133,INST,Instrument/Analyser,Offsites,2014-12-05,4318,1.8,730,2,1,3,2,4800
INST-0134,INST,Instrument/Analyser,Tank-Farm,2013-08-23,4787,1.8,730,2,1,3,2,4800
INST-0135,INST,Instrument/Analyser,Tank-Farm,2014-07-19,4457,1.8,730,2,1,3,2,4800
INST-0136,INST,Instrument/Analyser,Flare-System,2025-01-24,615,1.8,730,2,1,3,2,4800
INST-0137,INST,Instrument/Analyser,Unit-200,2017-01-19,3542,1.8,730,2,1,3,2,4800
INST-0138,INST,Instrument/Analyser,Utilities,2013-09-29,4750,1.8,730,2,1,3,2,4800
INST-0139,INST,Instrument/Analyser,Unit-100,2018-07-21,2994,1.8,730,2,1,3,2,4800
INST-0140,INST,Instrument/Analyser,Utilities,2016-04-11,3825,1.8,730,2,1,3,2,4800
INST-0141,INST,Instrument/Analyser,Unit-100,2020-02-20,2415,1.8,730,2,1,3,2,4800
INST-0142,INST,Instrument/Analyser,Offsites,2013-03-22,4941,1.8,730,2,1,3,2,4800
INST-0143,INST,Instrument/Analyser,Offsites,2022-06-05,1579,1.8,730,2,1,3,2,4800
INST-0144,INST,Instrument/Analyser,Utilities,2013-10-27,4722,1.8,730,2,1,3,2,4800
INST-0145,INST,Instrument/Analyser,Unit-300,2013-10-24,4725,1.8,730,2,1,3,2,4800
INST-0146,INST,Instrument/Analyser,Offsites,2021-07-27,1892,1.8,730,2,1,3,2,4800
INST-0147,INST,Instrument/Analyser,Offsites,2020-03-13,2393,1.8,730,2,1,3,2,4800
INST-0148,INST,Instrument/Analyser,Utilities,2021-11-27,1769,1.8,730,2,1,3,2,4800
INST-0149,INST,Instrument/Analyser,Flare-System,2023-02-16,1323,1.8,730,2,1,3,2,4800
INST-0150,INST,Instrument/Analyser,Offsites,2024-07-25,798,1.8,730,2,1,3,2,4800
INST-0151,INST,Instrument/Analyser,Unit-300,2015-09-17,4032,1.8,730,2,1,3,2,4800
INST-0152,INST,Instrument/Analyser,Utilities,2014-06-16,4490,1.8,730,2,1,3,2,4800
INST-0153,INST,Instrument/Analyser,Flare-System,2021-08-09,1879,1.8,730,2,1,3,2,4800
INST-0154,INST,Instrument/Analyser,Utilities,2020-01-17,2449,1.8,730,2,1,3,2,4800
INST-0155,INST,Instrument/Analyser,Unit-100,2017-09-16,3302,1.8,730,2,1,3,2,4800
INST-0156,INST,Instrument/Analyser,Tank-Farm,2011-10-18,5462,1.8,730,2,1,3,2,4800
INST-0157,INST,Instrument/Analyser,Offsites,2017-06-04,3406,1.8,730,2,1,3,2,4800
INST-0158,INST,Instrument/Analyser,Utilities,2020-04-05,2370,1.8,730,2,1,3,2,4800
INST-0159,INST,Instrument/Analyser,Flare-System,2018-10-19,2904,1.8,730,2,1,3,2,4800
INST-0160,INST,Instrument/Analyser,Unit-100,2023-11-15,1051,1.8,730,2,1,3,2,4800
INST-0161,INST,Instrument/Analyser,Unit-300,2024-10-23,708,1.8,730,2,1,3,2,4800
INST-0162,INST,Instrument/Analyser,Utilities,2022-12-04,1397,1.8,730,2,1,3,2,4800
INST-0163,INST,Instrument/Analyser,Unit-100,2019-05-30,2681,1.8,730,2,1,3,2,4800
INST-0164,INST,Instrument/Analyser,Flare-System,2016-11-15,3607,1.8,730,2,1,3,2,4800
INST-0165,INST,Instrument/Analyser,Unit-300,2019-11-14,2513,1.8,730,2,1,3,2,4800
INST-0166,INST,Instrument/Analyser,Flare-System,2012-05-01,5266,1.8,730,2,1,3,2,4800
INST-0167,INST,Instrument/Analyser,Tank-Farm,2018-03-09,3128,1.8,730,2,1,3,2,4800
INST-0168,INST,Instrument/Analyser,Unit-300,2021-10-08,1819,1.8,730,2,1,3,2,4800
INST-0169,INST,Instrument/Analyser,Flare-System,2022-06-18,1566,1.8,730,2,1,3,2,4800
INST-0170,INST,Instrument/Analyser,Flare-System,2021-03-14,2027,1.8,730,2,1,3,2,4800
INST-0171,INST,Instrument/Analyser,Flare-System,2018-05-06,3070,1.8,730,2,1,3,2,4800
INST-0172,INST,Instrument/Analyser,Unit-200,2015-05-14,4158,1.8,730,2,1,3,2,4800
INST-0173,INST,Instrument/Analyser,Offsites,2016-08-10,3704,1.8,730,2,1,3,2,4800
INST-0174,INST,Instrument/Analyser,Tank-Farm,2021-07-25,1894,1.8,730,2,1,3,2,4800
INST-0175,INST,Instrument/Analyser,Unit-200,2021-03-29,2012,1.8,730,2,1,3,2,4800
INST-0176,INST,Instrument/Analyser,Unit-300,2023-07-30,1159,1.8,730,2,1,3,2,4800
INST-0177,INST,Instrument/Analyser,Flare-System,2021-10-15,1812,1.8,730,2,1,3,2,4800
INST-0178,INST,Instrument/Analyser,Unit-200,2017-11-23,3234,1.8,730,2,1,3,2,4800
INST-0179,INST,Instrument/Analyser,Tank-Farm,2014-10-14,4370,1.8,730,2,1,3,2,4800
INST-0180,INST,Instrument/Analyser,Flare-System,2019-08-14,2605,1.8,730,2,1,3,2,4800
ELEC-0001,ELEC,Electrical Equipment,Utilities,2011-11-02,5447,2.0,1460,3,1,3,3,24000
ELEC-0002,ELEC,Electrical Equipment,Unit-200,2016-04-24,3812,2.0,1460,3,1,3,3,24000
ELEC-0003,ELEC,Electrical Equipment,Tank-Farm,2013-02-14,4977,2.0,1460,3,1,3,3,24000
ELEC-0004,ELEC,Electrical Equipment,Utilities,2014-09-25,4389,2.0,1460,3,1,3,3,24000
ELEC-0005,ELEC,Electrical Equipment,Unit-200,2017-11-20,3237,2.0,1460,3,1,3,3,24000
ELEC-0006,ELEC,Electrical Equipment,Unit-300,2024-04-29,885,2.0,1460,3,1,3,3,24000
ELEC-0007,ELEC,Electrical Equipment,Offsites,2012-05-21,5246,2.0,1460,3,1,3,3,24000
ELEC-0008,ELEC,Electrical Equipment,Flare-System,2018-07-30,2985,2.0,1460,3,1,3,3,24000
ELEC-0009,ELEC,Electrical Equipment,Utilities,2025-04-01,548,2.0,1460,3,1,3,3,24000
ELEC-0010,ELEC,Electrical Equipment,Tank-Farm,2012-04-28,5269,2.0,1460,3,1,3,3,24000
ELEC-0011,ELEC,Electrical Equipment,Unit-100,2025-03-06,574,2.0,1460,3,1,3,3,24000
ELEC-0012,ELEC,Electrical Equipment,Offsites,2022-04-23,1622,2.0,1460,3,1,3,3,24000
ELEC-0013,ELEC,Electrical Equipment,Unit-100,2019-05-21,2690,2.0,1460,3,1,3,3,24000
ELEC-0014,ELEC,Electrical Equipment,Tank-Farm,2018-07-13,3002,2.0,1460,3,1,3,3,24000
ELEC-0015,ELEC,Electrical Equipment,Unit-300,2025-01-14,625,2.0,1460,3,1,3,3,24000
ELEC-0016,ELEC,Electrical Equipment,Offsites,2024-03-10,935,2.0,1460,3,1,3,3,24000
ELEC-0017,ELEC,Electrical Equipment,Unit-300,2024-11-26,674,2.0,1460,3,1,3,3,24000
ELEC-0018,ELEC,Electrical Equipment,Utilities,2015-12-26,3932,2.0,1460,3,1,3,3,24000
ELEC-0019,ELEC,Electrical Equipment,Unit-200,2021-07-11,1908,2.0,1460,3,1,3,3,24000
ELEC-0020,ELEC,Electrical Equipment,Unit-200,2020-03-28,2378,2.0,1460,3,1,3,3,24000
ELEC-0021,ELEC,Electrical Equipment,Unit-300,2025-09-23,373,2.0,1460,3,1,3,3,24000
ELEC-0022,ELEC,Electrical Equipment,Unit-300,2024-03-08,937,2.0,1460,3,1,3,3,24000
ELEC-0023,ELEC,Electrical Equipment,Flare-System,2025-09-25,371,2.0,1460,3,1,3,3,24000
ELEC-0024,ELEC,Electrical Equipment,Unit-200,2018-08-23,2961,2.0,1460,3,1,3,3,24000
ELEC-0025,ELEC,Electrical Equipment,Utilities,2021-02-02,2067,2.0,1460,3,1,3,3,24000
ELEC-0026,ELEC,Electrical Equipment,Utilities,2019-09-19,2569,2.0,1460,3,1,3,3,24000
ELEC-0027,ELEC,Electrical Equipment,Tank-Farm,2013-12-25,4663,2.0,1460,3,1,3,3,24000
ELEC-0028,ELEC,Electrical Equipment,Unit-200,2022-02-09,1695,2.0,1460,3,1,3,3,24000
ELEC-0029,ELEC,Electrical Equipment,Unit-300,2022-05-11,1604,2.0,1460,3,1,3,3,24000
ELEC-0030,ELEC,Electrical Equipment,Flare-System,2019-01-14,2817,2.0,1460,3,1,3,3,24000
ELEC-0031,ELEC,Electrical Equipment,Offsites,2022-07-23,1531,2.0,1460,3,1,3,3,24000
ELEC-0032,ELEC,Electrical Equipment,Unit-200,2021-02-14,2055,2.0,1460,3,1,3,3,24000
ELEC-0033,ELEC,Electrical Equipment,Flare-System,2025-01-26,613,2.0,1460,3,1,3,3,24000
ELEC-0034,ELEC,Electrical Equipment,Flare-System,2019-04-22,2719,2.0,1460,3,1,3,3,24000
ELEC-0035,ELEC,Electrical Equipment,Offsites,2023-08-25,1133,2.0,1460,3,1,3,3,24000
ELEC-0036,ELEC,Electrical Equipment,Unit-300,2025-02-01,607,2.0,1460,3,1,3,3,24000
ELEC-0037,ELEC,Electrical Equipment,Unit-100,2012-11-23,5060,2.0,1460,3,1,3,3,24000
ELEC-0038,ELEC,Electrical Equipment,Flare-System,2025-08-15,412,2.0,1460,3,1,3,3,24000
ELEC-0039,ELEC,Electrical Equipment,Unit-200,2025-04-25,524,2.0,1460,3,1,3,3,24000
ELEC-0040,ELEC,Electrical Equipment,Offsites,2024-03-15,930,2.0,1460,3,1,3,3,24000
ELEC-0041,ELEC,Electrical Equipment,Offsites,2022-05-16,1599,2.0,1460,3,1,3,3,24000
ELEC-0042,ELEC,Electrical Equipment,Unit-200,2017-10-15,3273,2.0,1460,3,1,3,3,24000
ELEC-0043,ELEC,Electrical Equipment,Offsites,2013-11-13,4705,2.0,1460,3,1,3,3,24000
ELEC-0044,ELEC,Electrical Equipment,Unit-200,2025-09-07,389,2.0,1460,3,1,3,3,24000
ELEC-0045,ELEC,Electrical Equipment,Tank-Farm,2017-02-02,3528,2.0,1460,3,1,3,3,24000
ELEC-0046,ELEC,Electrical Equipment,Flare-System,2023-06-23,1196,2.0,1460,3,1,3,3,24000
ELEC-0047,ELEC,Electrical Equipment,Tank-Farm,2013-10-13,4736,2.0,1460,3,1,3,3,24000
ELEC-0048,ELEC,Electrical Equipment,Unit-200,2022-03-12,1664,2.0,1460,3,1,3,3,24000
ELEC-0049,ELEC,Electrical Equipment,Flare-System,2019-05-24,2687,2.0,1460,3,1,3,3,24000
ELEC-0050,ELEC,Electrical Equipment,Flare-System,2017-04-23,3448,2.0,1460,3,1,3,3,24000
ELEC-0051,ELEC,Electrical Equipment,Flare-System,2020-09-10,2212,2.0,1460,3,1,3,3,24000
ELEC-0052,ELEC,Electrical Equipment,Unit-200,2014-05-17,4520,2.0,1460,3,1,3,3,24000
